Country Name;Year;Annual CO₂ emissions (per capita)
Sint Maarten (Dutch part);1973;18251492
Sint Maarten (Dutch part);1974;15425851
Sint Maarten (Dutch part);1975;10435703
Sint Maarten (Dutch part);1976;2086165
Sint Maarten (Dutch part);1977;10216434
Sint Maarten (Dutch part);1978;8172005
Sint Maarten (Dutch part);1979;8071199
Sint Maarten (Dutch part);1980;7847861
Sint Maarten (Dutch part);1981;697307
Sint Maarten (Dutch part);1982;7105943
Sint Maarten (Dutch part);1983;33056705
Sint Maarten (Dutch part);1984;752731
Sint Maarten (Dutch part);1985;8080983
Sint Maarten (Dutch part);1986;14282448
Sint Maarten (Dutch part);1987;11747991
Sint Maarten (Dutch part);1988;10746781
Sint Maarten (Dutch part);1989;19045132
Sint Maarten (Dutch part);1990;1902354
Sint Maarten (Dutch part);1991;14178458
Sint Maarten (Dutch part);1992;111170025
Sint Maarten (Dutch part);1993;16914259
Sint Maarten (Dutch part);1994;16271408
Sint Maarten (Dutch part);1995;16175337
Sint Maarten (Dutch part);1996;15214281
Sint Maarten (Dutch part);1997;16023773
Sint Maarten (Dutch part);1998;89030915
Sint Maarten (Dutch part);1999;6718208
Sint Maarten (Dutch part);2000;17942883
Sint Maarten (Dutch part);2001;18297747
Sint Maarten (Dutch part);2002;17506712
Sint Maarten (Dutch part);2003;1731717
Sint Maarten (Dutch part);2004;17958378
Sint Maarten (Dutch part);2005;17594334
Sint Maarten (Dutch part);2006;18130547
Sint Maarten (Dutch part);2007;20184938
Sint Maarten (Dutch part);2008;1920772
Sint Maarten (Dutch part);2009;19449245
Sint Maarten (Dutch part);2010;1327808
Sint Maarten (Dutch part);2011;1670497
Sint Maarten (Dutch part);2012;19972147
Sint Maarten (Dutch part);2013;1991804
Sint Maarten (Dutch part);2014;19770323
Sint Maarten (Dutch part);2015;19839745
Sint Maarten (Dutch part);2016;1952908
Sint Maarten (Dutch part);2017;18032606
Sint Maarten (Dutch part);2018;17243004
Sint Maarten (Dutch part);2019;17046078
Sint Maarten (Dutch part);2020;15896653
Sint Maarten (Dutch part);2021;16385065
Sint Maarten (Dutch part);2022;1642426
Sint Maarten (Dutch part);2023;16156517
Sint Maarten (Dutch part);2024;16546274
Slovakia;1860;26246682
Slovakia;1861;85979134
Slovakia;1862;14563684
Slovakia;1863;20486288
Slovakia;1864;26366004
Slovakia;1865;32202986
Slovakia;1866;379975
Slovakia;1867;43714753
Slovakia;1868;49425143
Slovakia;1869;55093795
Slovakia;1870;6072087
Slovakia;1871;66306615
Slovakia;1872;71816874
Slovakia;1873;77320755
Slovakia;1874;8278404
Slovakia;1875;8820683
Slovakia;1876;15192171
Slovakia;1877;15904871
Slovakia;1878;16612238
Slovakia;1879;17787591
Slovakia;1880;1877698
Slovakia;1881;19759003
Slovakia;1882;2013266
Slovakia;1883;21426473
Slovakia;1884;2205135
Slovakia;1885;23068895
Slovakia;1886;24163911
Slovakia;1887;25289855
Slovakia;1888;27008486
Slovakia;1889;28490996
Slovakia;1890;30359237
Slovakia;1891;31361847
Slovakia;1892;31722689
Slovakia;1893;32310283
Slovakia;1894;33001325
Slovakia;1895;34127343
Slovakia;1896;3484074
Slovakia;1897;36740625
Slovakia;1898;37426033
Slovakia;1899;3825903
Slovakia;1900;3784408
Slovakia;1901;39400237
Slovakia;1902;39783216
Slovakia;1903;40384517
Slovakia;1904;4063135
Slovakia;1905;4167647
Slovakia;1906;43365073
Slovakia;1907;45411067
Slovakia;1908;4608149
Slovakia;1909;45635133
Slovakia;1910;4499634
Slovakia;1911;4540211
Slovakia;1912;4813423
Slovakia;1913;50166225
Slovakia;1914;4556911
Slovakia;1915;453045
Slovakia;1916;48045325
Slovakia;1917;45016212
Slovakia;1918;38238308
Slovakia;1919;35991344
Slovakia;1920;35563228
Slovakia;1921;34027832
Slovakia;1922;30257134
Slovakia;1923;3186239
Slovakia;1924;3896379
Slovakia;1925;36533139
Slovakia;1926;36904764
Slovakia;1927;3945839
Slovakia;1928;4139147
Slovakia;1929;4613096
Slovakia;1930;4037388
Slovakia;1931;37627118
Slovakia;1932;3266936
Slovakia;1933;2978438
Slovakia;1934;29636323
Slovakia;1935;3039323
Slovakia;1936;32898912
Slovakia;1937;3969225
Slovakia;1938;45494037
Slovakia;1939;49764805
Slovakia;1940;5589291
Slovakia;1941;560402
Slovakia;1942;6021844
Slovakia;1943;66240406
Slovakia;1944;62962723
Slovakia;1945;33290756
Slovakia;1946;41176386
Slovakia;1947;4651621
Slovakia;1948;50074224
Slovakia;1949;5233289
Slovakia;1950;5344364
Slovakia;1951;55978155
Slovakia;1952;58746943
Slovakia;1953;59750786
Slovakia;1954;62635517
Slovakia;1955;63815284
Slovakia;1956;67222443
Slovakia;1957;6894801
Slovakia;1958;7409639
Slovakia;1959;72991886
Slovakia;1960;7673396
Slovakia;1961;8207794
Slovakia;1962;8642676
Slovakia;1963;9006916
Slovakia;1964;9277031
Slovakia;1965;8949706
Slovakia;1966;8822103
Slovakia;1967;8733539
Slovakia;1968;9077915
Slovakia;1969;9577158
Slovakia;1970;10908213
Slovakia;1971;11355482
Slovakia;1972;113626585
Slovakia;1973;11300435
Slovakia;1974;11315293
Slovakia;1975;11719893
Slovakia;1976;12052602
Slovakia;1977;12289329
Slovakia;1978;12278769
Slovakia;1979;11842724
Slovakia;1980;11878687
Slovakia;1981;11659836
Slovakia;1982;11464604
Slovakia;1983;11402544
Slovakia;1984;11715004
Slovakia;1985;11486152
Slovakia;1986;11502504
Slovakia;1987;113114395
Slovakia;1988;11075165
Slovakia;1989;105281105
Slovakia;1990;11683943
Slovakia;1991;10091804
Slovakia;1992;9221046
Slovakia;1993;8710321
Slovakia;1994;81979475
Slovakia;1995;8253979
Slovakia;1996;8219317
Slovakia;1997;8221393
Slovakia;1998;8163563
Slovakia;1999;8011809
Slovakia;2000;76555824
Slovakia;2001;8044096
Slovakia;2002;78163185
Slovakia;2003;7879032
Slovakia;2004;7971774
Slovakia;2005;79709287
Slovakia;2006;79301777
Slovakia;2007;76310034
Slovakia;2008;77011194
Slovakia;2009;6997327
Slovakia;2010;7133786
Slovakia;2011;70478635
Slovakia;2012;6653511
Slovakia;2013;65839057
Slovakia;2014;6224689
Slovakia;2015;63701262
Slovakia;2016;6444788
Slovakia;2017;66567197
Slovakia;2018;6647537
Slovakia;2019;62108803
Slovakia;2020;57151237
Slovakia;2021;647673
Slovakia;2022;5771668
Slovakia;2023;55755577
Slovakia;2024;5282773
Slovenia;1885;4533439
Slovenia;1890;13030728
Slovenia;1891;1507357
Slovenia;1892;16545914
Slovenia;1893;29105458
Slovenia;1894;55091172
Slovenia;1895;5462177
Slovenia;1896;60346283
Slovenia;1897;465365
Slovenia;1898;6997039
Slovenia;1899;8093661
Slovenia;1900;10865712
Slovenia;1901;11761445
Slovenia;1902;10926283
Slovenia;1903;1175627
Slovenia;1904;12426753
Slovenia;1905;13371527
Slovenia;1906;15861776
Slovenia;1907;16008241
Slovenia;1908;17082122
Slovenia;1909;17398043
Slovenia;1910;17066763
Slovenia;1911;18327713
Slovenia;1912;18621448
Slovenia;1913;507058
Slovenia;1919;3451274
Slovenia;1920;45419475
Slovenia;1921;47935873
Slovenia;1922;6904888
Slovenia;1923;7466132
Slovenia;1924;7587411
Slovenia;1925;8256451
Slovenia;1926;79693305
Slovenia;1927;89262396
Slovenia;1928;10000385
Slovenia;1929;10865955
Slovenia;1930;10136629
Slovenia;1931;92333966
Slovenia;1932;83531517
Slovenia;1933;7659474
Slovenia;1934;7903252
Slovenia;1935;8195934
Slovenia;1936;8019129
Slovenia;1937;88615596
Slovenia;1938;8313401
Slovenia;1939;8652085
Slovenia;1940;990596
Slovenia;1943;34175307
Slovenia;1944;8503308
Slovenia;1945;47839132
Slovenia;1946;9353866
Slovenia;1947;12880683
Slovenia;1948;14402192
Slovenia;1949;16321965
Slovenia;1950;15504853
Slovenia;1951;14510405
Slovenia;1952;14400094
Slovenia;1953;14130006
Slovenia;1954;16668352
Slovenia;1955;18882298
Slovenia;1956;2138215
Slovenia;1957;22976747
Slovenia;1958;2242784
Slovenia;1959;25513725
Slovenia;1960;27651215
Slovenia;1961;28773685
Slovenia;1962;29259584
Slovenia;1963;3226474
Slovenia;1964;36256862
Slovenia;1965;36997693
Slovenia;1966;36344802
Slovenia;1967;36404514
Slovenia;1968;38632147
Slovenia;1969;39783435
Slovenia;1970;5168237
Slovenia;1971;5525786
Slovenia;1972;51252327
Slovenia;1973;60671854
Slovenia;1974;60331964
Slovenia;1975;6233746
Slovenia;1976;636956
Slovenia;1977;6130424
Slovenia;1978;67861857
Slovenia;1979;73119483
Slovenia;1980;71174135
Slovenia;1981;7691584
Slovenia;1982;7043858
Slovenia;1983;75658126
Slovenia;1984;79420066
Slovenia;1985;8064953
Slovenia;1986;8322267
Slovenia;1987;8015598
Slovenia;1988;8284126
Slovenia;1989;8235901
Slovenia;1990;7556182
Slovenia;1991;69910984
Slovenia;1992;6957364
Slovenia;1993;71600075
Slovenia;1994;7362782
Slovenia;1995;77244644
Slovenia;1996;8054499
Slovenia;1997;8321139
Slovenia;1998;8103025
Slovenia;1999;77824874
Slovenia;2000;7579839
Slovenia;2001;8196871
Slovenia;2002;8320522
Slovenia;2003;8169682
Slovenia;2004;8382396
Slovenia;2005;8484075
Slovenia;2006;8578714
Slovenia;2007;8613562
Slovenia;2008;9029033
Slovenia;2009;7962925
Slovenia;2010;8053124
Slovenia;2011;79871964
Slovenia;2012;7677851
Slovenia;2013;73606315
Slovenia;2014;65917087
Slovenia;2015;66305976
Slovenia;2016;70186086
Slovenia;2017;7097131
Slovenia;2018;703719
Slovenia;2019;67451043
Slovenia;2020;61229367
Slovenia;2021;6186983
Slovenia;2022;6017234
Slovenia;2023;56704106
Slovenia;2024;60184274
Solomon Islands;1952;32281652
Solomon Islands;1953;315256
Solomon Islands;1954;30757349
Solomon Islands;1955;89951634
Solomon Islands;1956;8768557
Solomon Islands;1957;8541523
Solomon Islands;1958;8307134
Solomon Islands;1959;80738045
Solomon Islands;1960;7868402
Solomon Islands;1961;10254616
Solomon Islands;1962;10023938
Solomon Islands;1963;9796333
Solomon Islands;1964;11966191
Solomon Islands;1965;16367999
Solomon Islands;1966;15989725
Solomon Islands;1967;200761
Solomon Islands;1968;21771036
Solomon Islands;1969;21242057
Solomon Islands;1970;22823489
Solomon Islands;1971;2636628
Solomon Islands;1972;29707307
Solomon Islands;1973;34750354
Solomon Islands;1974;33811828
Solomon Islands;1975;29201183
Solomon Islands;1976;30060324
Solomon Islands;1977;37592456
Solomon Islands;1978;28052604
Solomon Islands;1979;47798786
Solomon Islands;1980;4307891
Solomon Islands;1981;5498177
Solomon Islands;1982;47376898
Solomon Islands;1983;54110056
Solomon Islands;1984;5230913
Solomon Islands;1985;5318266
Solomon Islands;1986;5272755
Solomon Islands;1987;5348444
Solomon Islands;1988;4943748
Solomon Islands;1989;5017725
Solomon Islands;1990;44218096
Solomon Islands;1991;4503033
Solomon Islands;1992;45772043
Solomon Islands;1993;47459832
Solomon Islands;1994;4902525
Solomon Islands;1995;4952072
Solomon Islands;1996;49961492
Solomon Islands;1997;50354373
Solomon Islands;1998;50709414
Solomon Islands;1999;51064897
Solomon Islands;2000;5157271
Solomon Islands;2001;5302614
Solomon Islands;2002;53637946
Solomon Islands;2003;55019265
Solomon Islands;2004;57899195
Solomon Islands;2005;58400714
Solomon Islands;2006;5962547
Solomon Islands;2007;6006942
Solomon Islands;2008;61210454
Solomon Islands;2009;6222754
Solomon Islands;2010;62558913
Solomon Islands;2011;6294872
Solomon Islands;2012;6004222
Solomon Islands;2013;6343234
Solomon Islands;2014;5345307
Solomon Islands;2015;46414346
Solomon Islands;2016;44252077
Solomon Islands;2017;4221463
Solomon Islands;2018;4133638
Solomon Islands;2019;407583
Solomon Islands;2020;39371127
Solomon Islands;2021;37956762
Solomon Islands;2022;36244535
Solomon Islands;2023;35219383
Solomon Islands;2024;3596751
Somalia;1950;21522371
Somalia;1951;20921675
Somalia;1952;20353302
Somalia;1953;1981714
Somalia;1954;19305203
Somalia;1955;26044792
Somalia;1956;2679217
Somalia;1957;27489832
Somalia;1958;30830389
Somalia;1959;3137104
Somalia;1960;29298415
Somalia;1961;29788043
Somalia;1962;35066877
Somalia;1963;32983944
Somalia;1964;42460565
Somalia;1965;40240705
Somalia;1966;41375108
Somalia;1967;6575924
Somalia;1968;43390363
Somalia;1969;44277713
Somalia;1970;57825018
Somalia;1971;48691742
Somalia;1972;5952524
Somalia;1973;652088
Somalia;1974;7942481
Somalia;1975;11790098
Somalia;1976;109941445
Somalia;1977;17813139
Somalia;1978;115667686
Somalia;1979;89429565
Somalia;1980;13702607
Somalia;1981;45931265
Somalia;1982;119614154
Somalia;1983;1507348
Somalia;1984;111144364
Somalia;1985;12809478
Somalia;1986;13238075
Somalia;1987;1373688
Somalia;1988;13871539
Somalia;1989;13381518
Somalia;1990;11043588
Somalia;1991;10384674
Somalia;1992;10255224
Somalia;1993;93658134
Somalia;1994;88009425
Somalia;1995;80361284
Somalia;1996;7614665
Somalia;1997;6836755
Somalia;1998;6199955
Somalia;1999;57384387
Somalia;2000;5762105
Somalia;2001;58952253
Somalia;2002;60234956
Somalia;2003;6101021
Somalia;2004;60941927
Somalia;2005;60927633
Somalia;2006;6109169
Somalia;2007;61160613
Somalia;2008;6188823
Somalia;2009;621837
Somalia;2010;63348815
Somalia;2011;6557253
Somalia;2012;6674562
Somalia;2013;6662026
Somalia;2014;6647087
Somalia;2015;6687406
Somalia;2016;6664724
Somalia;2017;66566244
Somalia;2018;66866115
Somalia;2019;6673882
Somalia;2020;6843375
Somalia;2021;6682479
Somalia;2022;7141981
Somalia;2023;7061636
Somalia;2024;6939735
South Africa;1884;50736433
South Africa;1885;8365839
South Africa;1886;10759545
South Africa;1887;1064474
South Africa;1888;17821977
South Africa;1889;28852092
South Africa;1890;64224645
South Africa;1891;6353949
South Africa;1892;10166516
South Africa;1893;3769856
South Africa;1894;5043756
South Africa;1895;68461627
South Africa;1896;8639288
South Africa;1897;9591635
South Africa;1898;12014496
South Africa;1899;10828559
South Africa;1900;4512719
South Africa;1901;7461658
South Africa;1902;10945115
South Africa;1903;14374822
South Africa;1904;15922661
South Africa;1905;17904944
South Africa;1906;20124688
South Africa;1907;21834621
South Africa;1908;22070045
South Africa;1909;2498554
South Africa;1910;27863219
South Africa;1911;26380436
South Africa;1912;27556145
South Africa;1913;29671652
South Africa;1914;28303142
South Africa;1915;28018916
South Africa;1916;32490325
South Africa;1917;34212754
South Africa;1918;32077305
South Africa;1919;32852855
South Africa;1920;3580643
South Africa;1921;34797127
South Africa;1922;29246798
South Africa;1923;34767804
South Africa;1924;3576961
South Africa;1925;36516728
South Africa;1926;37589078
South Africa;1927;3576474
South Africa;1928;35102365
South Africa;1929;35715163
South Africa;1930;3266413
South Africa;1931;28492157
South Africa;1932;256178
South Africa;1933;27119203
South Africa;1934;3029633
South Africa;1935;3307719
South Africa;1936;3554351
South Africa;1937;36386213
South Africa;1938;3749064
South Africa;1939;38141108
South Africa;1940;3866799
South Africa;1941;40492563
South Africa;1942;4339325
South Africa;1943;42875905
South Africa;1944;47074795
South Africa;1945;47289643
South Africa;1946;46544867
South Africa;1947;45498047
South Africa;1948;45651846
South Africa;1949;47465005
South Africa;1950;4671846
South Africa;1951;4889043
South Africa;1952;5209913
South Africa;1953;5108652
South Africa;1954;5201396
South Africa;1955;5706095
South Africa;1956;586343
South Africa;1957;5880295
South Africa;1958;6162016
South Africa;1959;5899035
South Africa;1960;5951708
South Africa;1961;6039721
South Africa;1962;6066533
South Africa;1963;6111272
South Africa;1964;6457979
South Africa;1965;67126346
South Africa;1966;65126657
South Africa;1967;6584604
South Africa;1968;65826178
South Africa;1969;66224833
South Africa;1970;6715526
South Africa;1971;73405147
South Africa;1972;72664576
South Africa;1973;71355233
South Africa;1974;70649953
South Africa;1975;7201168
South Africa;1976;73084073
South Africa;1977;7365265
South Africa;1978;72437434
South Africa;1979;76367116
South Africa;1980;77306995
South Africa;1981;8417489
South Africa;1982;8870282
South Africa;1983;8916063
South Africa;1984;9311615
South Africa;1985;9242169
South Africa;1986;9134771
South Africa;1987;8805399
South Africa;1988;8904788
South Africa;1989;8597703
South Africa;1990;76800613
South Africa;1991;78207426
South Africa;1992;7099532
South Africa;1993;73989305
South Africa;1994;76970315
South Africa;1995;8120774
South Africa;1996;8060904
South Africa;1997;8435343
South Africa;1998;8161872
South Africa;1999;8021964
South Africa;2000;8022367
South Africa;2001;78122125
South Africa;2002;74241047
South Africa;2003;8338209
South Africa;2004;9171435
South Africa;2005;8409871
South Africa;2006;8935195
South Africa;2007;9203381
South Africa;2008;9677716
South Africa;2009;9173127
South Africa;2010;8928475
South Africa;2011;8949351
South Africa;2012;8579701
South Africa;2013;8343052
South Africa;2014;8663356
South Africa;2015;8064963
South Africa;2016;79820704
South Africa;2017;76344075
South Africa;2018;77417293
South Africa;2019;7899718
South Africa;2020;71875925
South Africa;2021;714546
South Africa;2022;68738866
South Africa;2023;69069405
South Africa;2024;68715796
South America;1844;14039242
South America;1845;2053181
South America;1846;2550151
South America;1847;30576747
South America;1848;34128835
South America;1849;61191246
South America;1850;48894696
South America;1851;5662584
South America;1852;91734305
South America;1853;5859478
South America;1854;2685756
South America;1855;74515436
South America;1856;27229564
South America;1857;4267045
South America;1858;46171896
South America;1859;36001474
South America;1860;4850115
South America;1861;44145875
South America;1862;40292315
South America;1863;43720767
South America;1864;53091038
South America;1865;614143
South America;1866;828002
South America;1867;869269
South America;1868;9990708
South America;1869;884349
South America;1870;8925572
South America;1871;93262084
South America;1872;122471064
South America;1873;1325245
South America;1874;14764744
South America;1875;12602736
South America;1876;12251304
South America;1877;112519205
South America;1878;10823685
South America;1879;110142805
South America;1880;12377966
South America;1881;13206337
South America;1882;13241042
South America;1883;1381004
South America;1884;15397647
South America;1885;15740004
South America;1886;14477074
South America;1887;16448963
South America;1888;19616435
South America;1889;22697216
South America;1890;18685704
South America;1891;19056651
South America;1892;19093779
South America;1893;1871768
South America;1894;22925468
South America;1895;22868921
South America;1896;24172585
South America;1897;22009735
South America;1898;23147582
South America;1899;23780607
South America;1900;21621478
South America;1901;22880019
South America;1902;23927331
South America;1903;23916085
South America;1904;2441603
South America;1905;27950913
South America;1906;3327609
South America;1907;37236306
South America;1908;3854601
South America;1909;37234485
South America;1910;409141
South America;1911;46478626
South America;1912;47052085
South America;1913;4845292
South America;1914;3947213
South America;1915;2812881
South America;1916;25774732
South America;1917;22582251
South America;1918;19718663
South America;1919;22625773
South America;1920;2625075
South America;1921;24539292
South America;1922;27437925
South America;1923;3052269
South America;1924;37482536
South America;1925;3898891
South America;1926;3971582
South America;1927;426782
South America;1928;43834385
South America;1929;47283188
South America;1930;3948104
South America;1931;3535584
South America;1932;39088354
South America;1933;4336828
South America;1934;4763104
South America;1935;5045812
South America;1936;48874187
South America;1937;60005814
South America;1938;54905653
South America;1939;5266004
South America;1940;56424356
South America;1941;5589522
South America;1942;51370543
South America;1943;50880134
South America;1944;54848903
South America;1945;54272
South America;1946;5582945
South America;1947;5954354
South America;1948;6482543
South America;1949;64339936
South America;1950;10041254
South America;1951;11316377
South America;1952;1187007
South America;1953;11484048
South America;1954;12002786
South America;1955;13150389
South America;1956;13855476
South America;1957;14118793
South America;1958;12726239
South America;1959;13643128
South America;1960;13418474
South America;1961;13227601
South America;1962;13757195
South America;1963;13623447
South America;1964;13916494
South America;1965;14143811
South America;1966;14470665
South America;1967;14973593
South America;1968;15721273
South America;1969;16610438
South America;1970;17611747
South America;1971;17653229
South America;1972;18048741
South America;1973;19105396
South America;1974;19811608
South America;1975;19144534
South America;1976;19069666
South America;1977;19334581
South America;1978;20091493
South America;1979;210168
South America;1980;21135788
South America;1981;19914278
South America;1982;19528536
South America;1983;18912982
South America;1984;18726878
South America;1985;18725166
South America;1986;19369823
South America;1987;19974277
South America;1988;20397782
South America;1989;19993336
South America;1990;2024764
South America;1991;20140781
South America;1992;20178697
South America;1993;20949047
South America;1994;20691943
South America;1995;2141113
South America;1996;21994238
South America;1997;23062692
South America;1998;23424377
South America;1999;2370899
South America;2000;23344057
South America;2001;22443588
South America;2002;22944076
South America;2003;22680585
South America;2004;23405006
South America;2005;23803587
South America;2006;2427945
South America;2007;24943237
South America;2008;25829513
South America;2009;2486204
South America;2010;27457771
South America;2011;27603357
South America;2012;28695872
South America;2013;30007956
South America;2014;30108438
South America;2015;28996654
South America;2016;27654984
South America;2017;27012587
South America;2018;25753226
South America;2019;25866785
South America;2020;23102164
South America;2021;25944958
South America;2022;25570683
South America;2023;25591495
South America;2024;25496047
South Korea;1905;7904359
South Korea;1909;84252574
South Korea;1910;10505881
South Korea;1911;12330522
South Korea;1912;15220849
South Korea;1913;17427804
South Korea;1914;2454863
South Korea;1915;30178302
South Korea;1916;24709727
South Korea;1918;23613453
South Korea;1919;27516454
South Korea;1920;35155378
South Korea;1921;37243112
South Korea;1922;37459387
South Korea;1923;4406232
South Korea;1924;4555411
South Korea;1925;71488135
South Korea;1926;75516426
South Korea;1927;7699354
South Korea;1928;8726238
South Korea;1929;9872459
South Korea;1930;9171892
South Korea;1931;9585923
South Korea;1932;11155082
South Korea;1933;12998396
South Korea;1934;17085185
South Korea;1935;19861618
South Korea;1936;23039337
South Korea;1937;24362974
South Korea;1938;3222253
South Korea;1939;41420978
South Korea;1940;52291572
South Korea;1941;57031173
South Korea;1942;61373632
South Korea;1943;5778662
South Korea;1944;59320096
South Korea;1945;20727544
South Korea;1946;2700406
South Korea;1947;48331134
South Korea;1948;8740277
South Korea;1949;11088773
South Korea;1950;11052537
South Korea;1951;14715604
South Korea;1952;17114936
South Korea;1953;22591253
South Korea;1954;24088418
South Korea;1955;29128623
South Korea;1956;33028087
South Korea;1957;34716937
South Korea;1958;36808914
South Korea;1959;4435636
South Korea;1960;4801812
South Korea;1961;5380675
South Korea;1962;62748337
South Korea;1963;74907666
South Korea;1964;7721402
South Korea;1965;8529578
South Korea;1966;10045666
South Korea;1967;1151415
South Korea;1968;11931609
South Korea;1969;13332661
South Korea;1970;16506673
South Korea;1971;17609502
South Korea;1972;17752897
South Korea;1973;2107525
South Korea;1974;21409853
South Korea;1975;22763515
South Korea;1976;25592287
South Korea;1977;28623586
South Korea;1978;30341585
South Korea;1979;3523497
South Korea;1980;35270195
South Korea;1981;36079779
South Korea;1982;3577125
South Korea;1983;3728252
South Korea;1984;39583046
South Korea;1985;41011415
South Korea;1986;42258763
South Korea;1987;43797073
South Korea;1988;4914697
South Korea;1989;51352463
South Korea;1990;56829114
South Korea;1991;62037244
South Korea;1992;6716251
South Korea;1993;73555517
South Korea;1994;78814135
South Korea;1995;8456663
South Korea;1996;9224541
South Korea;1997;9685518
South Korea;1998;817717
South Korea;1999;8828288
South Korea;2000;9407999
South Korea;2001;9685312
South Korea;2002;10064984
South Korea;2003;10211963
South Korea;2004;10302297
South Korea;2005;10421549
South Korea;2006;10487704
South Korea;2007;10828748
South Korea;2008;11015084
South Korea;2009;11078403
South Korea;2010;1218674
South Korea;2011;12690266
South Korea;2012;12660249
South Korea;2013;12673574
South Korea;2014;12453072
South Korea;2015;12438773
South Korea;2016;12435496
South Korea;2017;12712852
South Korea;2018;12977481
South Korea;2019;12480763
South Korea;2020;11524331
South Korea;2021;11882237
South Korea;2022;11719733
South Korea;2023;11385368
South Korea;2024;11285893
South Sudan;1950;1774606
South Sudan;1951;2297183
South Sudan;1952;23765689
South Sudan;1953;25637746
South Sudan;1954;24755955
South Sudan;1955;27587991
South Sudan;1956;26235417
South Sudan;1957;33135775
South Sudan;1958;36452543
South Sudan;1959;38087
South Sudan;1960;37329864
South Sudan;1961;37457235
South Sudan;1962;3950132
South Sudan;1963;43967552
South Sudan;1964;4778117
South Sudan;1965;61217
South Sudan;1966;6571298
South Sudan;1967;7820577
South Sudan;1968;75219
South Sudan;1969;10000315
South Sudan;1970;1145418
South Sudan;1971;11556902
South Sudan;1972;12215271
South Sudan;1973;1203511
South Sudan;1974;12279763
South Sudan;1975;8922898
South Sudan;1976;7701652
South Sudan;1977;76088265
South Sudan;1978;67031585
South Sudan;1979;678784
South Sudan;1980;6947664
South Sudan;1981;6586236
South Sudan;1982;67567565
South Sudan;1983;6745378
South Sudan;1984;59359334
South Sudan;1985;677896
South Sudan;1986;694688
South Sudan;1987;54329593
South Sudan;1988;80435574
South Sudan;1989;6414852
South Sudan;1990;8853591
South Sudan;1991;81234135
South Sudan;1992;71554214
South Sudan;1993;4886455
South Sudan;1994;6566978
South Sudan;1995;6587132
South Sudan;1996;662968
South Sudan;1997;7892155
South Sudan;1998;6707648
South Sudan;1999;7083473
South Sudan;2000;7369095
South Sudan;2001;81079684
South Sudan;2002;9881897
South Sudan;2003;105501145
South Sudan;2004;12723765
South Sudan;2005;1161602
South Sudan;2006;12103581
South Sudan;2007;13520075
South Sudan;2008;13585079
South Sudan;2009;13498425
South Sudan;2010;13026564
South Sudan;2011;12039041
South Sudan;2012;12365207
South Sudan;2013;12928352
South Sudan;2014;13338377
South Sudan;2015;17218961
South Sudan;2016;157317
South Sudan;2017;14178641
South Sudan;2018;17156366
South Sudan;2019;16978289
South Sudan;2020;15959515
South Sudan;2021;16017249
South Sudan;2022;14827313
South Sudan;2023;1451047
South Sudan;2024;14196548
Spain;1830;2809471
Spain;1831;2790868
Spain;1832;2772386
Spain;1833;2754025
Spain;1834;27357854
Spain;1835;27176665
Spain;1836;16198008
Spain;1837;26817883
Spain;1838;18648191
Spain;1839;34403016
Spain;1840;2628863
Spain;1841;73120836
Spain;1842;10117266
Spain;1843;12111899
Spain;1844;14079683
Spain;1845;19072482
Spain;1846;19451473
Spain;1847;17817054
Spain;1848;19942673
Spain;1849;22047143
Spain;1850;33244286
Spain;1851;34038454
Spain;1852;3556558
Spain;1853;431488
Spain;1854;3618359
Spain;1855;36246743
Spain;1856;4920746
Spain;1857;55147193
Spain;1858;7427399
Spain;1859;10477569
Spain;1860;12354513
Spain;1861;12771368
Spain;1862;13886075
Spain;1863;15390334
Spain;1864;14712763
Spain;1865;14477056
Spain;1866;14334562
Spain;1867;15952717
Spain;1868;16534485
Spain;1869;16338804
Spain;1870;18968914
Spain;1871;18063703
Spain;1872;1996796
Spain;1873;19128822
Spain;1874;18941519
Spain;1875;19908215
Spain;1876;21507293
Spain;1877;22697459
Spain;1878;22453922
Spain;1879;23646264
Spain;1880;26168555
Spain;1881;29093248
Spain;1882;31595033
Spain;1883;34469783
Spain;1884;34099776
Spain;1885;33287987
Spain;1886;35032672
Spain;1887;3512376
Spain;1888;3660981
Spain;1889;3862452
Spain;1890;41346508
Spain;1891;44519988
Spain;1892;4631973
Spain;1893;45116198
Spain;1894;48320773
Spain;1895;47379515
Spain;1896;51005864
Spain;1897;5209907
Spain;1898;5093165
Spain;1899;5745804
Spain;1900;6034273
Spain;1901;6312693
Spain;1902;65554905
Spain;1903;642644
Spain;1904;6811722
Spain;1905;70675224
Spain;1906;7169859
Spain;1907;72422665
Spain;1908;7545255
Spain;1909;768789
Spain;1910;7499924
Spain;1911;7367331
Spain;1912;7940737
Spain;1913;85966367
Spain;1914;8481831
Spain;1915;74564177
Spain;1916;86420304
Spain;1917;7616103
Spain;1918;7986781
Spain;1919;7546415
Spain;1920;6606284
Spain;1921;69182307
Spain;1922;6898295
Spain;1923;78686756
Spain;1924;83233833
Spain;1925;8538471
Spain;1926;8155083
Spain;1927;9422007
Spain;1928;93566215
Spain;1929;10325426
Spain;1930;10083408
Spain;1931;9519823
Spain;1932;88627225
Spain;1933;7755896
Spain;1934;8315435
Spain;1935;9136579
Spain;1936;3246671
Spain;1937;2094474
Spain;1938;5229777
Spain;1939;61586934
Spain;1940;83965087
Spain;1941;8279653
