Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Sub-Saharan Africa (excluding high income);SSA;;10,74928522;10,7281782;10,71961612;10,70077887;10,69497284;10,71573143;10,739339;10,74684122;10,74851118;10,77977125;10,85093467;10,91180412;10,92714208;11,06370238;11,01246478;10,98457722;10,91397643;10,64769579;10,60747505;10,63654605;10,68496106;10,89256614;11,17926684;11,52110057;11,81909423;11,86460421;12,04323555;12,1490065;12,23253326;12,53341286;12,7317381;13,14215964;13,26882277;
South Sudan;SSD;;14,21589787;14,3400714;14,42877367;14,38105864;14,46257619;14,55755769;14,98398549;15,04743497;15,06523655;15,23254038;15,42775393;15,60166627;15,80147983;15,93854223;16,1127023;16,34757987;16,53439467;16,60262377;16,14294048;16,29283675;15,94450976;15,07218185;15,68526696;15,75097882;14,84860465;14,05003465;13,73435483;13,57666237;13,57042865;13,65138853;13,76153704;13,77954741;13,72936812;
Sub-Saharan Africa;SSF;;10,30762393;10,27626291;10,27105215;10,25124786;10,24628531;10,27054304;10,29019693;10,28961177;10,29539386;10,33549734;10,41646157;10,47717519;10,49189447;10,64071061;10,61143453;10,59355268;10,54045464;10,31547974;10,28769155;10,32812421;10,38666839;10,58278068;10,85212582;11,11988546;11,35345548;11,3635914;11,49368446;11,56001359;11,61330739;11,87972156;12,0389668;12,42130104;12,53123148;
Small states;SST;;24,31807431;23,82567078;23,05684047;22,76309308;23,03000407;22,78012283;22,7313702;22,99824265;22,69581284;23,23275849;22,85190965;22,29591908;22,01292017;22,55084127;22,40884723;21,99471854;22,00095933;21,99291875;20,84528013;20,31681762;20,3901153;19,94221146;19,68348069;19,54645419;19,44661844;19,49527008;19,27592322;19,30046542;19,37356312;19,41177496;19,17332648;18,90029146;18,76438165;
Sao Tome and Principe;STP;;18,04685372;18,0527655;18,05418881;18,11566203;18,16859546;18,21459654;18,19461444;18,32851638;18,40701671;18,44104242;18,78787879;18,93212354;19,35843794;19,5586162;19,92884452;20,36863967;20,58956688;20,95326373;21,20592987;21,11244572;21,19357307;21,37571698;21,56854428;21,83000082;21,85011803;22,36396873;22,37145776;22,38146512;22,42430883;22,75664562;22,9031687;22,79747515;22,73441078;
Suriname;SUR;;19,575191;19,13410489;19,32587219;19,71461095;22,24462815;24,70212855;23,25867907;25,9757;19,98138953;21,18472212;21,73349552;22,47918976;23,08994626;24,10015452;24,09909633;23,66420908;23,67973241;23,9309665;24,18411715;24,43551178;24,73721239;24,98888826;25,19060794;26,1913538;27,16069591;25,56125869;25,76745026;25,87451588;25,87048218;26,24856093;26,48071518;26,3519163;26,32256348;
Slovak Republic;SVK;;41,98540089;40,14168595;39,48303072;39,69728;38,90469433;39,53532323;39,28196671;39,42813646;38,45386695;37,25770071;37,59904094;38,40885051;38,33280126;39,07867945;38,8230969;38,81400808;39,37570621;40,1243212;37,92661595;37,0610758;37,49472176;37,54082359;35,81908855;36,1455004;36,20677553;36,46811794;37,15694442;36,50374847;36,0961341;36,55495369;36,48158711;35,84163937;34,91156594;
Slovenia;SVN;;45,33610769;44,80012349;44,19430573;42,38490582;43,13276228;42,02326609;40,55933562;39,55559711;37,83322875;37,66313207;38,64501274;38,78862116;37,14294919;36,38327541;37,11528196;35,5256268;35,31389523;35,18003788;33,22416562;32,6356513;31,72069262;31,01207748;31,07388457;31,01536087;32,04920831;33,20319101;33,29269692;33,40648206;34,12152096;34,07368336;30,0373879;30,18108197;32,16134855;
Sweden;SWE;;27,37312243;26,98378269;26,41559386;26,16589107;25,46722148;25,8557481;25,56092742;25,89184091;24,98568499;24,37353759;23,74755335;22,96865974;22,59418679;22,36530519;22,04204469;21,91319652;21,6457434;21,32431065;20,15976661;19,90278325;19,92432905;19,64329475;19,15950262;18,60455864;18,28787793;18,19946418;18,16515827;18,17882095;18,42057006;18,31280386;18,14501364;17,23887787;17,29365048;
Eswatini;SWZ;;26,00614915;26,11711877;26,20030259;26,17302549;26,28514948;26,28299023;26,28395637;26,23168879;26,16919049;26,24502681;26,15947756;26,17426933;26,07123486;26,05840791;26,15421704;26,21373884;26,2351513;26,07064795;25,98017435;25,86359815;25,7980493;25,81909373;25,65463128;25,42164925;25,07915846;24,52598436;23,2176415;22,07180971;21,01921186;19,95331536;18,83381786;18,59306601;18,4716039;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syrian Arab Republic;SYR;;30,28128555;30,43701022;29,92382248;30,18493608;30,51021519;30,30655427;29,50256571;28,97791744;28,2919943;26,09441568;26,34399535;26,96351517;25,60257879;26,33910021;27,03102503;27,7223071;29,05958741;32,96164391;33,59124505;33,65007786;31,43358136;27,8469271;24,34983439;22,66760485;22,35075653;21,59646076;21,4826381;21,46513881;21,24438031;21,71092212;21,88289776;21,80884717;21,82884248;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;;2,056544565;2,101595535;2,060371785;2,213640829;2,322457467;2,44149144;2,592868272;2,760300179;2,880722746;3,008211818;3,236151174;3,454020407;3,737564813;4,10829572;4,449188978;4,662976992;4,910285561;5,17314939;5,455930616;5,880358873;6,156140714;6,563541916;6,949220567;7,387818583;7,79781254;8,083909668;8,431916196;8,925298738;9,089828494;9,367914122;9,457682033;9,510803653;9,561402782;
East Asia & Pacific (IDA & IBRD countries);TEA;;19,8068495;20,08235076;20,71396376;21,00752923;21,36117037;21,83544351;22,05487584;21,66158391;21,31955596;21,35822395;21,00474437;20,38725067;20,50380423;21,2408643;22,35565164;23,46049991;24,63709784;24,90961207;25,30658124;25,97452073;26,58654433;27,25900221;27,17139384;27,19527397;26,92041465;27,25840275;27,57142428;27,9558907;28,30253392;28,73011195;29,11243908;28,87094115;29,02744642;
Europe & Central Asia (IDA & IBRD countries);TEC;;30,31174215;29,72793258;29,04341196;28,59754284;27,6011638;27,14788706;26,7842982;26,12873403;25,83411948;25,97561435;26,12066021;26,19885674;26,25428967;26,57942115;26,68340396;26,84215123;27,094982;27,19902512;26,5127852;26,52816798;26,4917659;26,54818254;26,47721276;26,62103585;26,24875189;26,24320736;26,26759004;26,3345931;26,26448751;26,24764731;26,66166757;26,688683;26,64921395;
Togo;TGO;;6,268430123;6,427804334;6,712758881;6,629329803;6,753664181;6,849841418;6,86986513;6,983407116;7,186112985;7,463989551;7,697553921;7,918433277;8,108583936;8,527327497;8,967487824;9,052933063;11,25190622;13,29699364;16,66218628;17,9218266;18,68235513;18,71866418;18,73568153;18,78186304;18,82553383;19,02161658;19,33208984;19,67821015;19,91596665;20,09046689;20,09846491;20,04101331;20,07274499;
Thailand;THA;;15,68109156;16,01180872;17,9942541;18,60899356;20,52729797;21,5987805;20,56084827;18,66313096;19,55665053;20,14051953;19,45155803;19,83041576;19,75179041;20,00822135;20,23458909;20,48683913;20,7486259;20,72719841;20,60072327;20,64439807;19,4406411;19,82242537;21,25964374;23,5536901;23,7199809;23,72589248;22,90019807;22,84866453;22,88934879;22,602755;22,27254499;22,2352718;22,13065771;
Tajikistan;TJK;;21,84749033;20,64334454;19,60367345;18,33999667;17,16210163;15,88690515;15,33556834;15,12358968;14,94716811;15,21347771;15,90302375;16,72292262;17,50111506;17,98946532;17,35300865;16,8778514;16,47337387;16,07850268;15,68984849;15,81908686;15,95833855;16,37260711;16,81702874;17,13084501;17,50337604;17,84657363;18,15014712;18,49738233;18,86791256;19,29519465;19,63528609;19,7680233;20,11448943;
Turkmenistan;TKM;;28,63065049;28,32837525;28,02611741;27,55604107;27,22127601;27,17314906;26,85004806;26,8114453;26,85081122;26,76385565;26,74101332;26,63947633;26,58660044;26,59810737;26,77587614;26,99238214;27,30835822;27,82785783;28,10423621;28,47619453;29,03492391;29,54738104;30,0356145;30,55447526;30,96786478;31,44479665;31,92190695;32,42969605;32,95861318;33,16033914;33,28767256;33,26964508;33,69254107;
Latin America & the Caribbean (IDA & IBRD countries);TLA;;23,71028909;23,50312384;23,24265091;22,88672386;22,63561677;22,49471974;22,55776373;22,88099553;22,39735982;22,48429355;21,98782611;21,9578985;21,74264249;21,82754387;21,78698527;21,93197678;22,29467062;22,45359578;21,83140676;21,79175554;21,73999573;21,93398529;21,85865898;22,10191151;21,79738943;21,23559748;21,00701418;20,84929861;20,69358168;20,54276309;21,02892557;21,0491363;20,91902147;
Timor-Leste;TLS;;6,679376853;6,703479792;6,744486877;6,771556702;6,892338274;7,022992993;7,132628027;7,101276154;7,257510061;7,530101883;8,023507598;7,722967133;7,609038772;7,463291446;7,630662209;7,599641937;8,116011296;8,704490619;9,236445931;9,349409539;8,936808498;8,360526044;8,049203096;9,329590596;10,98195859;12,89378354;12,35323992;11,92119385;12,06934225;11,72278839;11,52181743;10,89685087;11,12172586;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;;23,67849552;23,10148825;23,02659372;22,92124608;22,97846991;23,38536194;22,82371481;22,76005413;22,87502448;22,75639015;22,92749482;22,78577844;22,72425172;22,79568088;23,14614643;23,54149275;23,92305181;23,92790567;24,40763159;24,91783355;24,62930546;24,85742039;25,20909656;25,18724953;25,51505377;25,27039537;25,63427335;25,94777689;25,93440548;26,24141303;26,51000611;26,74800826;26,73845262;
Tonga;TON;;26,25252312;26,365243;26,56645934;27,67462923;27,97161107;28,26204811;28,57998289;28,74276965;29,21497278;29,85120806;30,1797248;30,37324122;30,576723;29,97505543;29,64227198;29,34767989;28,94234646;28,73076304;28,15716123;27,66071524;27,5020145;27,26022225;26,94709972;26,79305244;26,50698934;26,4872245;26,34767488;26,10212407;26,43119858;26,90520314;27,44435612;27,16988716;27,3947085;
South Asia (IDA & IBRD);TSA;;14,43213081;14,41057488;14,43791309;14,50452743;14,59380749;14,67953012;14,88353778;15,11019392;15,43035755;15,68273657;16,19303822;16,74703005;17,36414646;17,96130363;18,54744096;19,0166446;19,67372459;20,32585639;21,0241931;21,77336832;22,87070808;24,01073805;24,24624206;24,36181922;24,42957362;24,55441159;24,6432358;24,72274963;24,62872453;23,29847822;23,95625996;25,38338555;24,49324079;
Sub-Saharan Africa (IDA & IBRD countries);TSS;;10,30762393;10,27626291;10,27105215;10,25124786;10,24628531;10,27054304;10,29019693;10,28961177;10,29539386;10,33549734;10,41646157;10,47717519;10,49189447;10,64071061;10,61143453;10,59355268;10,54045464;10,31547974;10,28769155;10,32812421;10,38666839;10,58278068;10,85212582;11,11988546;11,35345548;11,3635914;11,49368446;11,56001359;11,61330739;11,87972156;12,0389668;12,42130104;12,53123148;
Trinidad and Tobago;TTO;;28,79619646;26,9789344;26,39137332;25,42121286;25,52163078;25,52907036;26,38669979;28,2046614;27,73570614;28,08524308;28,86678233;28,50331864;28,56612033;30,32304985;31,10455868;30,84158013;31,84683087;32,26675426;30,59543502;29,79510958;28,57481176;28,5158759;28,74392417;28,12032296;27,93564424;27,37701733;26,83502645;26,66455981;26,39482758;26,3087429;27,24474674;27,06473615;26,9402062;
Tunisia;TUN;;31,2872413;31,48235391;31,5047628;31,57877093;31,549377;31,72677189;31,81757067;31,90831219;32,09490293;32,21539798;32,29648631;32,1774564;32,26565681;32,47655866;32,42337828;32,29872307;32,8540618;33,52660037;32,32573637;33,42039385;33,72797185;33,13601582;33,38399478;33,54642561;33,10418826;33,35316729;33,28974931;33,95953997;34,60356949;34,14344844;33,99844063;33,32526268;33,31688564;
Turkiye;TUR;;20,8072554;22,17590382;22,30532747;21,24637093;20,9747591;21,59243485;22,84868977;22,54456645;22,22096666;23,97942461;22,69094774;23,00271828;22,75027265;24,88793878;26,33677338;26,75773555;26,73353412;26,80947511;25,30270751;26,22263988;26,46212188;26,02773142;26,39119286;27,85553489;27,22498129;26,77613144;26,53825881;26,66471891;25,3184682;26,24079857;27,56523629;27,70816229;27,59329939;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;;2,593808728;2,590027434;2,589463346;2,593699688;2,612889199;2,633549298;2,658858078;2,69435873;2,753794074;2,835628078;2,956364;3,315328529;3,732248505;4,224591961;4,790021165;5,42455565;5,4994575;5,580470385;5,654778536;5,762221676;5,895297522;5,983552137;6,11989109;6,254015205;6,478887766;6,736761907;7,00541945;7,264112861;7,544358981;7,98207762;8,276351467;8,350872326;8,432550324;
Uganda;UGA;;5,603118395;5,599813069;5,617968702;5,631714066;5,677733287;5,7137254;5,725992886;5,74161275;5,788663409;5,788930465;5,816581093;5,888162676;5,943960915;6,009197853;6,066526818;6,186713004;6,285666551;6,397852709;6,504935927;6,563668281;6,656263384;6,70521133;6,722598557;6,734724955;6,777667642;6,887357991;7,004958207;7,330103583;7,748584744;7,465945984;7,127064247;7,043190313;7,089604191;
Ukraine;UKR;;34,40840955;32,45178733;30,49070486;31,74375198;27,99578565;26,37741117;24,568544;23,82209507;23,53711958;23,24061858;23,3688237;23,33503917;23,42562776;24,07996115;24,37877204;25,07945438;25,56383128;25,78279839;27,13440963;26,97377032;27,00768547;27,15500274;26,12641216;26,14021685;24,69044786;24,2447867;24,29501794;24,31104871;24,97727162;24,73698771;25,21864375;;;
Upper middle income;UMC;;21,93417559;22,07696864;22,48255442;22,67322866;22,81131686;23,12838746;23,21040856;22,96104261;22,60116013;22,66713677;22,22751688;21,71068397;21,71114651;22,36966967;23,26164295;24,14992276;25,17862986;25,34316997;25,52239016;26,10509282;26,62977665;27,21178563;27,13318065;27,15791622;26,74273112;26,78245296;26,92773481;27,14458328;27,26509058;27,57237976;27,83819812;27,81148998;27,86992217;
Uruguay;URY;;27,0701521;26,69975122;26,16425056;24,90423702;23,81775474;22,76509463;21,93185899;21,71474389;21,97884777;22,61123543;21,87417114;20,64305078;19,92608341;20,24854726;20,56678519;21,18756537;21,67913582;21,55495807;20,96009511;21,41273268;20,77895858;21,130285;21,5838211;21,00756077;20,4642338;20,05377122;19,73476986;19,1991428;18,91837655;18,22264831;18,35180184;17,98445041;18,99953593;
United States;USA;;24,50177395;23,92735328;23,46851282;23,40159233;23,44115216;23,32054787;23,36791166;23,20957246;22,70915848;22,69004659;22,42579664;22,28020651;22,18771051;22,13666121;22,01024697;22,10181518;21,88613081;21,22201528;19,76048659;19,37073851;19,4449928;19,46611151;19,68514589;19,70806471;19,55525857;19,47485728;19,42704929;19,56928883;19,61796468;19,41840423;19,18366488;19,27677807;19,33565893;
Uzbekistan;UZB;;24,997934;24,79156798;24,62950095;24,50358635;24,3157126;24,17563739;24,17071216;24,11499008;24,08801673;24,11448277;24,16491961;24,25193992;24,37052041;24,54783764;24,72941187;24,96072954;25,21151591;25,52415523;25,86900179;26,21377763;26,46899918;26,56624513;26,69483857;26,82492745;26,91209853;27,0150743;27,07658836;27,11730968;27,12198565;27,32302986;27,83513838;27,76853297;27,9187476;
St. Vincent and the Grenadines;VCT;;21,2440785;21,28169791;21,3218344;21,10486539;21,20634416;21,02328028;21,10136958;21,2254902;20,91576873;20,67539628;20,57102143;20,48454845;20,50421403;20,5621016;20,49875431;20,60604627;20,7981617;20,42025234;20,16038267;19,89599338;19,60162755;19,40101403;19,32932394;19,06096706;19,05538598;18,94692815;18,92149567;18,90722081;18,72658299;18,73820899;19,00336602;18,88894167;18,90132105;
Venezuela, RB;VEN;;26,05065588;26,63576419;26,28216318;23,64214427;23,56372451;22,37798599;23,87699959;24,50914938;22,70970283;22,82530442;22,09414643;20,68583181;19,83831684;20,32013632;20,64945143;22,18378961;23,12940962;22,87300591;22,46420719;21,9677453;21,79719092;21,26174367;21,3259336;21,48415678;21,30024007;21,13780174;20,06389715;19,46473078;18,91205783;18,66122601;18,60043527;18,41615373;18,45610266;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;23,49582203;23,40689951;23,29553884;23,22325465;23,10819469;23,0030677;22,90013616;22,7406414;22,57186515;22,42905947;22,09100614;21,76861552;21,55271772;21,39116929;21,25431755;20,97187794;20,73445021;20,34419565;19,73861234;19,3444361;18,78555364;18,10930844;17,52737892;17,13418125;16,84286749;16,62585034;16,23598849;15,75058618;15,72273383;15,6923265;16,04927198;15,9002201;15,77912742;
Viet Nam;VNM;;9,075569656;9,463027294;9,725565405;9,994654009;10,33110494;10,64521342;12,67369048;11,58417129;12,00185997;12,43564557;13,88843317;14,70079158;16,41315169;17,35301822;18,67772069;20,18025354;20,38811187;21,05088885;21,84796084;21,67859545;21,27571893;21,18996682;21,18323165;21,4461047;22,74367111;24,76220674;25,77683231;26,70471641;28,95402687;31,06989119;33,13456145;30,68627451;31,22989754;
Vanuatu;VUT;;4,900644691;4,912069889;4,890026728;5,01986734;4,998458218;5,021365919;5,096062532;5,100114944;5,076428995;5,291839188;5,050088315;4,806770801;4,960986417;5,150304326;5,459943978;5,976415453;6,311380083;6,670748606;7,034107707;6,856111363;6,809576959;6,759492849;6,79563758;6,904321578;7,097304648;7,282374815;7,543676366;7,736005486;7,938872506;10,86506826;11,58631944;11,96157887;12,18608556;
World;WLD;;21,45933603;21,34194189;21,32051938;21,24023888;21,19660755;21,24927427;21,23394299;20,98805743;20,75689666;20,76394465;20,60847491;20,39222586;20,44454146;20,7785665;21,21462805;21,6927438;22,23756129;22,34067357;22,27893496;22,58191085;22,91918523;23,33161656;23,32097279;23,38450454;23,25602762;23,28785894;23,40166104;23,52124504;23,5299265;23,43375282;23,69333968;23,82563235;23,6885454;
Samoa;WSM;;10,44978569;10,55081181;10,6615695;10,6968471;10,85855081;11,00993664;11,01916526;11,37638281;11,65708222;11,97473598;12,504933;12,79034021;13,271139;13,36379886;13,68006993;13,68514309;14,18416212;14,20606858;14,07604092;14,53882315;14,8473024;14,78370916;14,57236628;14,45100658;14,33609027;14,26969532;14,05198997;13,77316894;13,76354548;13,63961918;13,59087234;13,3064074;13,78016184;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen, Rep.;YEM;;11,75169014;11,61756239;11,25010081;11,0405878;10,99763888;10,87893726;10,82310097;10,83732147;11,13616383;12,23929282;13,18799816;14,19274338;15,22213247;16,25879795;16,85003127;17,1961278;17,57378229;18,07726586;18,48836622;19,02852694;16,99677127;16,06283863;15,49214865;14,48078688;12,71806869;11,86125712;11,31704526;11,15890884;11,17680341;11,34663033;11,47340537;11,42729947;11,22562075;
South Africa;ZAF;;27,44145683;27,30736439;27,22690646;27,18521809;27,15398991;27,15866398;27,14994056;27,11359866;27,08182175;27,06358848;27,80267812;28,38437923;27,88751514;28,82564369;28,44909823;27,8735917;27,21188847;22,70650883;22,02539967;21,54132287;20,88329672;20,65124013;20,94122953;21,17939197;21,36543756;20,76088057;20,5426481;20,61572227;19,66628005;17,63034069;17,24873866;18,07807179;17,69290415;
Zambia;ZMB;;8,025974453;7,938256156;7,814736039;7,540591568;7,418578647;7,316288405;7,197593542;7,047834548;6,327398226;5,752474806;5,959393142;6,195895215;6,49261538;6,817407866;7,139325356;7,227701123;7,355076196;7,513225006;8,049980319;8,671809325;9,284547797;10,06510574;10,56798424;11,0958381;11,53804183;11,80448812;12,16104775;9,944708078;9,092188258;8,671131705;10,18607434;9,724999411;9,866432179;
Zimbabwe;ZWE;;12,54524582;12,45522903;12,47651267;12,57305489;12,54296192;12,67074571;12,6672492;12,6675555;12,58358539;12,17326821;11,97868307;11,49962232;10,85482038;10,43623301;10,12392568;9,888771684;9,611772398;9,07522231;9,117419093;9,241616516;9,093341738;8,5899716;7,920896471;7,356150812;7,899565505;8,503981182;9,271968228;10,2383585;11,19596991;12,27112381;13,48723249;12,30834751;12,34905669;
