Country Name;Country Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Small states;SST;35500799798;37869939933;41817532776;40105442709;42822200074;49602498513;52306258828;54335762475;56416754061;59133122041;58530553277;59991806786;64758121771;77713975051;90156432676;1,0008E+11;1,09487E+11;1,29965E+11;1,41292E+11;1,26276E+11;1,29963E+11;1,43633E+11;1,41835E+11;1,47316E+11;1,53118E+11;1,40847E+11;1,47667E+11;1,627E+11;1,77354E+11;1,78271E+11;1,70175E+11;1,90769E+11;2,01426E+11;2,22032E+11;2,3567E+11
Sao Tome and Principe;STP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suriname;SUR;;;;;;;;;;;;;;;;;1378795058;1378506375;1803278689;1934061931;2151585715;;;;;;;;;;;;;;
Slovak Republic;SVK;10442411122;11062306836;12600284642;14046312954;15796661526;20039002614;22139839037;20838357313;22749261662;22792672733;21769632753;23339050437;26618610498;34469021490;42304054251;45577941331;51765770539;61325064510;73366581913;70687601036;68851634650;73162189789;69789455990;72399689375;74348680212;64440950274;66490763435;72160096614;79615335519;80411978301;84797060599;93645979739;95897711801;1,05336E+11;1,13029E+11
Slovenia;SVN;12546186441;9548191304;9637476415;10285477249;11280589767;16449021431;16367988669;15540868848;16430295730;16999630850;15047571029;15329086871;17015404489;21574779590;24733030643;25863111553;27275622883;32575854590;38284773790;37387219531;36497111079;39370879451;35874024756;36123673798;36354287127;30930796214;32118438677;34038456289;37536914257;38004142315;37804811151;44468866513;44247762190;49351376227;52376885531
Sweden;SWE;1,90481E+11;2,06302E+11;2,18243E+11;1,66514E+11;1,74512E+11;1,96401E+11;2,16216E+11;1,97303E+11;1,97675E+11;2,00994E+11;1,91268E+11;1,75734E+11;1,95607E+11;2,45249E+11;2,774E+11;2,82913E+11;2,98645E+11;3,43144E+11;3,64454E+11;3,23917E+11;3,59301E+11;4,12653E+11;4,04823E+11;4,33831E+11;4,27766E+11;3,65997E+11;3,75977E+11;3,9165E+11;4,02675E+11;3,80922E+11;3,89239E+11;4,48721E+11;4,12704E+11;4,16367E+11;4,33058E+11
Eswatini;SWZ;;;;;;;;;;;;;;;;;;;;;;;;3814718278;3486368424;3178775684;3031771241;3698655236;3895637760;3734522529;3371175906;3878284343;3845313725;3846279673;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;304748009,9;317347600,1;372528417,2;402439586,9;385676688,2;407250866,3;369315157,2;464676339,2;515211113,4;483995227;500334557,4;525412519,4;535217890,1;573839621,7;663899836,4;716020872,7;876861082,1;775840971,4;831963395,7;707540914,9;769862949,7;840452120,6;854066157,6;914412074,5;1192450384;1152028174;1333721560;1425537935;1599311622;1618467169;1369675121;1587935119;1847008767;2043804162;2185947652
Syrian Arab Republic;SYR;10224358267;11644375000;11689835532;11924429392;8337680000;9078882236;11398083832;11681031128;12132596154;12843468992;14353862257;14823665074;14843940626;16128205649;18953089109;21653237548;25199941349;31885182219;43311897830;45404780289;48632400472;61005998861;46279036850;24499850724;28381984447;18037876696;14597295654;18563516827;24033385805;24523079954;12490856558;12532367547;27762310530;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;1872010492;1907737130;1924529213;1501321763;1204780876;1421340754;1460105859;1435486322;1672911316;1537437924;1312376013;1620852263;2812078669;2234795572;3337796610;5997057752;6779844152;7583949679;9420528880;9778617092;10262711843;11220697191;11211685395;12027857789;11803609290;10162935217;10470981595;10463269393;11207503280;10799020431;11241736150;12051836447;11864189027;13829450933;14446316366
East Asia & Pacific (IDA & IBRD countries);TEA;4,53335E+11;4,83381E+11;5,31036E+11;5,6503E+11;6,75957E+11;8,39227E+11;9,71282E+11;9,97816E+11;9,09956E+11;1,04204E+12;1,13807E+12;1,19948E+12;1,32387E+12;1,45051E+12;1,61958E+12;1,84576E+12;2,16514E+12;2,6727E+12;3,29862E+12;3,58632E+12;4,26653E+12;5,28493E+12;5,9834E+12;6,649E+12;7,23678E+12;7,70554E+12;8,0208E+12;8,71752E+12;9,78266E+12;1,02681E+13;1,03766E+13;1,20923E+13;1,21913E+13;1,27153E+13;
Europe & Central Asia (IDA & IBRD countries);TEC;8,5069E+11;7,77087E+11;6,34869E+11;7,29342E+11;6,57498E+11;7,21876E+11;7,49696E+11;7,93961E+11;7,59959E+11;6,53515E+11;6,78996E+11;6,99245E+11;7,96275E+11;9,75782E+11;1,23474E+12;1,52528E+12;1,80829E+12;2,31453E+12;2,86692E+12;2,41371E+12;2,74593E+12;3,23719E+12;3,41439E+12;3,6687E+12;3,44389E+12;2,678E+12;2,60282E+12;2,90067E+12;2,9541E+12;3,05847E+12;2,91452E+12;3,31252E+12;3,70958E+12;4,04984E+12;4,51907E+12
Togo;TGO;1635940365;1617539020;1699385267;1740680226;1008249274;1338088984;1700113202;1736972963;1986750949;1937790521;1664351796;1696875582;1881502958;2295818734;2398720381;2770121075;3071628608;3545828300;4355997866;4559876470;4560146925;5173264311;5012272491;5561599344;5805103592;5241042060;5669183543;5813882298;6310257181;6287507690;6489369039;7546561784;7587024286;8314888766;9073701104
Thailand;THA;56295055372;63063915355;72074439940;81149587962;92679461178;1,05887E+11;1,15849E+11;97744208438;73593136185;84561408185;85579798046;83578735098;92439137047;1,04399E+11;1,19278E+11;1,31564E+11;1,50692E+11;1,74789E+11;1,98086E+11;1,94509E+11;2,31871E+11;2,56246E+11;2,76786E+11;2,89676E+11;2,83152E+11;2,74751E+11;2,76437E+11;2,97678E+11;3,29707E+11;3,58715E+11;3,5454E+11;3,5674E+11;3,58272E+11;3,82276E+11;3,94345E+11
Tajikistan;TJK;;;;570051234,3;610081374,3;879246947,6;709983079,5;651147629,6;1203404990;968261226,4;718665623,1;980106036,9;1141130401;1428608494;1983095147;2385060228;2747567918;4514793537;6239701521;5799539818;6898544794;8116532467;9749228952;10975785609;10680786711;6848206841;6395058498;6920372568;6804930973;7254599954;7252666213;8156028243;10474681751;12273870916;
Turkmenistan;TKM;2338995737;2120607760;;1383375762;;;;2251370575;2488897009;2235315128;1597417614;2368409004;2615776587;4234674589;5200513478;4962522005;4519124480;5816248546;8543266342;4385060561;2749094211;4216896702;7391154702;;;;;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;8,11051E+11;9,01715E+11;1,00097E+12;1,17763E+12;1,36583E+12;1,51356E+12;1,64137E+12;1,79722E+12;1,81177E+12;1,61852E+12;1,78203E+12;1,74868E+12;1,54112E+12;1,57169E+12;1,77205E+12;2,16046E+12;2,49937E+12;2,95766E+12;3,46846E+12;3,34972E+12;4,10038E+12;4,66788E+12;4,76427E+12;4,96012E+12;5,15799E+12;4,27352E+12;4,16566E+12;4,6393E+12;4,51588E+12;4,43579E+12;3,72252E+12;4,2629E+12;4,93385E+12;5,55493E+12;5,70018E+12
Timor-Leste;TLS;;;;;;;;;;;810466600;1043456200;1112071500;913574000;772624300;668474300;763641300;1031871700;1201263700;1384741900;1539403100;1643241300;1789874300;1768053900;1888234000;1861060200;1872574200;1873045400;1914377500;2061185400;2053454100;2118268700;2431867400;2557488900;
Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD);TMN;4,03878E+11;2,9704E+11;3,06205E+11;2,79916E+11;2,8824E+11;3,11553E+11;3,35391E+11;3,55063E+11;3,71196E+11;3,74235E+11;4,06697E+11;4,17901E+11;4,04565E+11;4,36744E+11;5,06305E+11;5,69634E+11;6,51734E+11;7,87177E+11;9,39168E+11;1,00664E+12;1,10056E+12;1,31116E+12;1,465E+12;1,39868E+12;1,45372E+12;1,44235E+12;1,47338E+12;1,44939E+12;1,42391E+12;1,4161E+12;1,33317E+12;1,46158E+12;1,57365E+12;1,53818E+12;1,68205E+12
Tonga;TON;128022843;159854234,2;147509464,8;151731936,4;204440975,3;220454672,4;234799121,9;232794909,2;214925020,2;208052853,2;216124804;192652144,9;206488368,4;223163884;257574095,6;305051708,9;335649431,8;354826915,7;408437853,1;376928634,9;414201523;441229994,5;497108733,6;506309245,8;499747834,9;505974430,7;464564216;498518178,7;549468270,3;546805034,3;532693071;612556877,7;558682091,5;695830238,7;
South Asia (IDA & IBRD);TSA;2,89604E+11;2,49687E+11;2,6061E+11;2,55558E+11;2,90416E+11;3,16625E+11;3,50165E+11;3,70218E+11;3,78784E+11;4,10376E+11;4,17407E+11;4,31725E+11;4,47821E+11;5,12178E+11;5,65565E+11;6,41252E+11;7,11572E+11;9,02295E+11;9,31279E+11;1,03801E+12;1,25531E+12;1,40296E+12;1,40598E+12;1,45473E+12;1,61575E+12;1,70101E+12;1,87998E+12;2,14985E+12;2,22969E+12;2,39418E+12;2,3159E+12;2,6757E+12;2,84511E+12;2,99959E+12;3,26766E+12
Sub-Saharan Africa (IDA & IBRD countries);TSS;3,80641E+11;4,07505E+11;3,74356E+11;3,69424E+11;3,56356E+11;4,0605E+11;4,16836E+11;4,34394E+11;4,23965E+11;4,22922E+11;4,28513E+11;3,98107E+11;4,03327E+11;5,24158E+11;6,42418E+11;7,27245E+11;8,08337E+11;9,29278E+11;1,01077E+12;1,05277E+12;1,19871E+12;1,33848E+12;1,3912E+12;1,46618E+12;1,47694E+12;1,37876E+12;1,30891E+12;1,49444E+12;1,57459E+12;1,57435E+12;1,50514E+12;1,70395E+12;1,81704E+12;1,83856E+12;1,96124E+12
Trinidad and Tobago;TTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tunisia;TUN;9829886364;10324673913;12046474973;11435508328;12240078137;14281378873;14981795917;16143386249;17011218688;17741237961;16594719567;17153872941;18504458995;21990627556;24706234689;25400540914;26963129919;30434507764;34768151723;34177334247;36172680732;39923122314;39565616445;41626299197;43408779655;40610922067;39936071746;38399619744;38390670933;37978376061;40648452295;44355864643;43453408944;47134297673;50614291824
Turkiye;TUR;1,19834E+11;1,2539E+11;1,31195E+11;1,47918E+11;1,0663E+11;1,37314E+11;1,43074E+11;1,52466E+11;2,07459E+11;2,01794E+11;2,16347E+11;1,56323E+11;1,84186E+11;2,45083E+11;3,13169E+11;3,82704E+11;4,15715E+11;5,14195E+11;5,75346E+11;5,01448E+11;6,02567E+11;6,40106E+11;6,69541E+11;7,21432E+11;6,98452E+11;6,38095E+11;6,44796E+11;6,26968E+11;5,5066E+11;5,49194E+11;5,16926E+11;5,59071E+11;6,25565E+11;8,10518E+11;9,81695E+11
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;4282653984;4986598286;4710016557;4391808814;4563061451;5012299514;6147490413;7119047250;10432216854;10989810766;11357323710;11132463326;11428377648;12110260196;12848167132;13906292185;14079261585;16558388842;20292298305;21400204761;24460455287;27088549645;31075201890;35136206464;37698953679;34986335410;34340535166;36434407971;38757258564;40547133032;41134239668;43836560336;47860476160;49713672976;48912517066
Uganda;UGA;4324933444;3347179427;2865026234;3021492906;3682977578;5471777712;5394452332;5387441250;6187800227;5492877041;5695457998;5431186878;5822920241;6130128719;7127481692;8142185264;9154160414;10850197729;12233940658;21468276301;22607519338;24292424333;23277542895;23032794134;24933735242;27757538861;23110587752;24257620876;26650690737;28264605425;30371166332;33257247017;36781748999;39588889777;40901648400
Ukraine;UKR;59948549018;55361394890;46994512727;42028484949;35646845329;36835382468;35594481568;40930181913;34116173717;24326935810;24390683267;30195640439;33216154695;39299692763;48057153600;68429764774;87495049505;1,15545E+11;1,50977E+11;1,02772E+11;1,19243E+11;1,44863E+11;1,61123E+11;1,74842E+11;1,20299E+11;78903768777;79539017415;98438349615;1,17987E+11;1,43354E+11;1,44998E+11;1,73504E+11;1,69106E+11;1,86365E+11;1,91294E+11
Upper middle income;UMC;1,76556E+12;1,75567E+12;1,87271E+12;2,04743E+12;2,29344E+12;2,62735E+12;2,89202E+12;3,08678E+12;3,05811E+12;2,95962E+12;3,20166E+12;3,18622E+12;3,15368E+12;3,46189E+12;3,98011E+12;4,69608E+12;5,41743E+12;6,55134E+12;7,76857E+12;7,79184E+12;9,36851E+12;1,1189E+13;1,19823E+13;1,27704E+13;1,32882E+13;1,2869E+13;1,30211E+13;1,42085E+13;1,50264E+13;1,54052E+13;1,47159E+13;1,70281E+13;1,78346E+13;1,91897E+13;
Uruguay;URY;7658811920;9193796486;10790987341;12720557906;14808592013;16344413923;17427525639;20600890240;21695443155;21133648021;20280877058;18468706882;11662527839;9839847139;10919451358;13954667375;16171380694;19395998428;25391713706;26026406316;33394770728;40032494830;43552043431;49393445949;49688604546;46529075498;44385464118;51089292938;52337558890;49661675702;42377017254;45086124707;53448460416;61687567486;64240262681
United States;USA;4,75718E+12;4,94831E+12;5,24594E+12;5,52502E+12;5,82907E+12;6,10433E+12;6,41749E+12;6,75732E+12;7,14486E+12;7,63519E+12;8,20477E+12;8,61195E+12;8,99476E+12;9,48713E+12;1,00839E+13;1,07311E+13;1,13502E+13;1,19451E+13;1,24035E+13;1,23246E+13;1,27713E+13;1,32102E+13;1,35628E+13;1,3919E+13;1,44367E+13;1,49014E+13;1,53802E+13;1,60063E+13;1,67942E+13;1,74496E+13;1,74065E+13;1,94892E+13;2,12574E+13;2,25467E+13;2,3742E+13
Uzbekistan;UZB;;;7266489606;12153031340;10316062885;10147217055;11723577844;11986988679;11900021169;14202832157;10338082759;8702256997;7354352886;7416808738;8242479396;9429679048;11236244380;14918867730;19317827571;23380352342;36838103773;44051631800;50486574858;56663687970;61897213752;67681255435;69282997717;56725291922;46569779591;53747858031;52521620680;62519753642;75165662376;85123565951;94155611561
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Venezuela, RB;VEN;33167283455;39413147382;46090046308;47333139712;43686964983;57361111728;46595759406;55841264070;64938627868;68316496760;75206145399;84987865360;61820386769;56571685148;68789090061;84115514296;1,07713E+11;1,46507E+11;2,00187E+11;2,52554E+11;2,63849E+11;2,11029E+11;2,72485E+11;2,87451E+11;4,33607E+11;;;;;;;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;2439000000;2475000000;2618000000;2873000000;3178000000;3280000000;3354000000;3478000000;3646000000;3671000000;3554000000;3558000000;3541000000;3599000000;3630000000;3790000000;4353000000;4380000000;4239000000;4480000000;4827000000;;
Viet Nam;VNM;;;;;;16962123098;20415043432;21448050148;21362978595;21637070090;22717218237;23266765514;25009784352;28706187036;32466721707;40893020224;46872344749;57024580685;75834010643;78739199439;1,01301E+11;1,14716E+11;1,29381E+11;1,44895E+11;1,57194E+11;1,67451E+11;1,77744E+11;1,91694E+11;2,07222E+11;2,22042E+11;2,26846E+11;2,3859E+11;2,6253E+11;2,74023E+11;
Vanuatu;VUT;146728173,6;168212750,7;173760053,6;165502833,5;186701602,2;201380774,4;214395044,7;203253646,3;252726096,4;270191749;250538832,9;250253763,4;229083203,2;267585096,1;302451024,2;317531562,1;338762814,6;398672361,2;436091807;460423613,1;552144265,7;618470047,9;610875725,3;621730967,6;637436256,2;620786467,7;640147499,4;698473550,1;694040757;712657703,8;865765297,3;942052488,5;1041551107;;
World;WLD;1,72989E+13;1,81217E+13;1,94356E+13;1,98541E+13;2,12725E+13;2,35004E+13;2,40443E+13;2,39521E+13;2,40283E+13;2,50211E+13;2,57705E+13;2,59133E+13;2,70382E+13;3,02846E+13;3,37276E+13;3,6275E+13;3,88466E+13;4,33981E+13;4,76933E+13;4,64878E+13;4,98556E+13;5,48788E+13;5,5943E+13;5,74426E+13;5,89512E+13;5,56556E+13;5,68112E+13;6,0112E+13;6,35173E+13;6,4623E+13;6,30896E+13;7,08648E+13;7,37329E+13;7,81485E+13;8,24637E+13
Samoa;WSM;;;;;;;;;;;;;;;;;;;;561812619;606941158;650524267,8;691024172,9;727451006,1;711419146,2;695737106,3;675308555,1;720426422,4;711249937,2;736693553,8;754590244,9;826384782,2;872301714,8;993104481,3;1056709577
Kosovo;XKX;;;;;;;;;;;;;;;;;;;5444269811;5350968325;5649126552;6353681860;6189268672;6674572512;7228353403;6213068737;6271159293;6538789841;7241653903;7312786605;7625433203;9024525153;9123657610;10125414454;10771995322
Yemen, Rep.;YEM;11697316698;15458617818;17879100749;23292006661;27331473772;12519308642;5579364106;5756148492;6130443293;6387924050;7149180124;7844400972;8796082507;9513846500;10927262462;12783872504;15854665289;19511949535;24261455396;24596576597;28661192845;31704730997;36438558976;40288696027;42613276266;41260024130;29828100961;24855536353;20652469710;;;;;;
South Africa;ZAF;1,0314E+11;1,11309E+11;1,21947E+11;1,20607E+11;1,26885E+11;1,39496E+11;1,33795E+11;1,39902E+11;1,26479E+11;1,25543E+11;1,24727E+11;1,10965E+11;1,02576E+11;1,55191E+11;2,06371E+11;2,30349E+11;2,41342E+11;2,64312E+11;2,53252E+11;2,63139E+11;3,35408E+11;3,71728E+11;3,61083E+11;3,32526E+11;3,16435E+11;2,86612E+11;2,67245E+11;3,13723E+11;3,37667E+11;3,25764E+11;2,81405E+11;3,41049E+11;3,35459E+11;3,1882E+11;3,36535E+11
Zambia;ZMB;;;;;;;;;;;;;;;;;;;;;12413875008;14226567840;15074814097;16659953164;16160229033;13043026596;12693877071;13885654195;15157149242;13952942770;9431245917;10501985849;14591716911;16662020235;
Zimbabwe;ZWE;7251226984;7274255286;6010295684;5182118117;5387862534;5891586374;6871688153;7664987717;5184148517;5603629351;5631504953;5944686779;6224011001;5593444550;5956015880;6182323798;5952201779;5370927832;5363314532;10639818373;12653290495;14449623467;19507291528;20135470842;20113981812;21638703442;20850855638;46483166406;30082650018;22343882495;24069172713;24459140083;30956363828;32188127107;45952520590
